Date (GMT+1),Load
,Power (MW)
2024-12-14T14:00+01:00,63944.3
2024-12-14T14:15+01:00,63572.7
2024-12-14T14:30+01:00,63691.2
2024-12-14T14:45+01:00,63756.3
2024-12-14T15:00+01:00,64154.9
2024-12-14T15:15+01:00,64193.4
2024-12-14T15:30+01:00,64392.9
2024-12-14T15:45+01:00,64633.2
2024-12-14T16:00+01:00,65247
2024-12-14T16:15+01:00,65091.6
2024-12-14T16:30+01:00,65619.1
2024-12-14T16:45+01:00,65976.9
2024-12-14T17:00+01:00,66564
2024-12-14T17:15+01:00,66662.7
2024-12-14T17:30+01:00,66577
2024-12-14T17:45+01:00,66746.6
2024-12-14T18:00+01:00,66784.7
2024-12-14T18:15+01:00,66383.1
2024-12-14T18:30+01:00,66471.3
2024-12-14T18:45+01:00,65896.2
2024-12-14T19:00+01:00,65310.1
2024-12-14T19:15+01:00,64865.5
2024-12-14T19:30+01:00,64376.4
2024-12-14T19:45+01:00,64015.7
2024-12-14T20:00+01:00,63122.7
2024-12-14T20:15+01:00,62399.3
2024-12-14T20:30+01:00,61709.5
2024-12-14T20:45+01:00,61138.1
2024-12-14T21:00+01:00,60524.5
2024-12-14T21:15+01:00,59738.5
2024-12-14T21:30+01:00,59276.4
2024-12-14T21:45+01:00,59109.6
2024-12-14T22:00+01:00,58665.2
2024-12-14T22:15+01:00,57795.4
2024-12-14T22:30+01:00,56860.9
2024-12-14T22:45+01:00,56438.3
2024-12-14T23:00+01:00,56089.5
2024-12-14T23:15+01:00,55020.9
2024-12-14T23:30+01:00,54141.5
2024-12-14T23:45+01:00,53364
2024-12-15T00:00+01:00,52322.3
2024-12-15T00:15+01:00,51516.3
2024-12-15T00:30+01:00,51065
2024-12-15T00:45+01:00,50574.4
2024-12-15T01:00+01:00,50157.9
2024-12-15T01:15+01:00,49814
2024-12-15T01:30+01:00,49566.2
2024-12-15T01:45+01:00,48948.3
2024-12-15T02:00+01:00,48563.5
2024-12-15T02:15+01:00,48244.4
2024-12-15T02:30+01:00,48075.8
2024-12-15T02:45+01:00,47750.7
2024-12-15T03:00+01:00,47364.7
2024-12-15T03:15+01:00,47082.4
2024-12-15T03:30+01:00,47194.6
2024-12-15T03:45+01:00,46899
2024-12-15T04:00+01:00,47485.6
2024-12-15T04:15+01:00,47475.2
2024-12-15T04:30+01:00,47493.6
2024-12-15T04:45+01:00,47409.4
2024-12-15T05:00+01:00,47907
2024-12-15T05:15+01:00,48043.8
2024-12-15T05:30+01:00,47995.1
2024-12-15T05:45+01:00,47684.1
2024-12-15T06:00+01:00,48109.6
2024-12-15T06:15+01:00,48696.5
2024-12-15T06:30+01:00,49125.8
2024-12-15T06:45+01:00,49185.4
2024-12-15T07:00+01:00,50017.1
2024-12-15T07:15+01:00,50549.6
2024-12-15T07:30+01:00,51257.4
2024-12-15T07:45+01:00,51790.8
2024-12-15T08:00+01:00,52733
2024-12-15T08:15+01:00,53205.4
2024-12-15T08:30+01:00,54235.2
2024-12-15T08:45+01:00,55093.9
2024-12-15T09:00+01:00,56164.4
2024-12-15T09:15+01:00,57009
2024-12-15T09:30+01:00,57829.1
2024-12-15T09:45+01:00,58115.1
2024-12-15T10:00+01:00,59001.1
2024-12-15T10:15+01:00,59231.2
2024-12-15T10:30+01:00,59768.5
2024-12-15T10:45+01:00,60325.3
2024-12-15T11:00+01:00,60987.9
2024-12-15T11:15+01:00,62132.5
2024-12-15T11:30+01:00,62679.5
2024-12-15T11:45+01:00,62477.9
2024-12-15T12:00+01:00,62114.6
2024-12-15T12:15+01:00,61987.9
2024-12-15T12:30+01:00,61912.5
2024-12-15T12:45+01:00,62087.9
2024-12-15T13:00+01:00,62017.9
2024-12-15T13:15+01:00,61307.2
2024-12-15T13:30+01:00,60875.1
2024-12-15T13:45+01:00,60730.2
2024-12-15T14:00+01:00,59687.4
2024-12-15T14:15+01:00,58982.7
2024-12-15T14:30+01:00,58843.5
2024-12-15T14:45+01:00,59012.9
2024-12-15T15:00+01:00,59662.6
2024-12-15T15:15+01:00,59501.6
2024-12-15T15:30+01:00,59729.7
2024-12-15T15:45+01:00,59959.7
2024-12-15T16:00+01:00,60271.8
2024-12-15T16:15+01:00,60951.7
2024-12-15T16:30+01:00,61913.5
2024-12-15T16:45+01:00,62460.6
2024-12-15T17:00+01:00,63742
2024-12-15T17:15+01:00,63640.4
2024-12-15T17:30+01:00,63830.6
2024-12-15T17:45+01:00,64374.3
2024-12-15T18:00+01:00,64398.6
2024-12-15T18:15+01:00,64211.6
2024-12-15T18:30+01:00,63962.7
2024-12-15T18:45+01:00,63692.3
2024-12-15T19:00+01:00,63504.1
2024-12-15T19:15+01:00,63209.6
2024-12-15T19:30+01:00,62677.5
2024-12-15T19:45+01:00,62318.4
2024-12-15T20:00+01:00,61358.6
2024-12-15T20:15+01:00,60497.5
2024-12-15T20:30+01:00,59715.6
2024-12-15T20:45+01:00,58984.1
2024-12-15T21:00+01:00,58518.3
2024-12-15T21:15+01:00,57708
2024-12-15T21:30+01:00,57298.9
2024-12-15T21:45+01:00,56992
2024-12-15T22:00+01:00,57172.7
2024-12-15T22:15+01:00,56706.8
2024-12-15T22:30+01:00,55733.9
2024-12-15T22:45+01:00,55208.8
2024-12-15T23:00+01:00,54928
2024-12-15T23:15+01:00,54112.2
2024-12-15T23:30+01:00,52747.9
2024-12-15T23:45+01:00,51813.2
2024-12-16T00:00+01:00,50916.4
2024-12-16T00:15+01:00,50521.3
2024-12-16T00:30+01:00,50207.4
2024-12-16T00:45+01:00,49969.6
2024-12-16T01:00+01:00,49313.3
2024-12-16T01:15+01:00,49009.3
2024-12-16T01:30+01:00,48972.1
2024-12-16T01:45+01:00,48797.6
2024-12-16T02:00+01:00,48126.4
2024-12-16T02:15+01:00,48237.3
2024-12-16T02:30+01:00,48296.3
2024-12-16T02:45+01:00,48237.4
2024-12-16T03:00+01:00,47759.4
2024-12-16T03:15+01:00,48199.6
2024-12-16T03:30+01:00,47977.6
2024-12-16T03:45+01:00,48451.6
2024-12-16T04:00+01:00,49254.8
2024-12-16T04:15+01:00,49756.7
2024-12-16T04:30+01:00,50001.6
2024-12-16T04:45+01:00,50724.3
2024-12-16T05:00+01:00,52273.7
2024-12-16T05:15+01:00,53124
2024-12-16T05:30+01:00,54441.9
2024-12-16T05:45+01:00,55645
2024-12-16T06:00+01:00,59138.3
2024-12-16T06:15+01:00,61286.6
2024-12-16T06:30+01:00,63042.8
2024-12-16T06:45+01:00,64465.7
2024-12-16T07:00+01:00,66521.1
2024-12-16T07:15+01:00,67805.1
2024-12-16T07:30+01:00,69151.8
2024-12-16T07:45+01:00,70066.7
2024-12-16T08:00+01:00,71465.5
2024-12-16T08:15+01:00,72061.1
2024-12-16T08:30+01:00,72561.2
2024-12-16T08:45+01:00,72596
2024-12-16T09:00+01:00,72089.9
2024-12-16T09:15+01:00,71899.8
2024-12-16T09:30+01:00,72318.4
2024-12-16T09:45+01:00,72345.1
2024-12-16T10:00+01:00,72555.7
2024-12-16T10:15+01:00,72631.7
2024-12-16T10:30+01:00,72675.4
2024-12-16T10:45+01:00,72669.3
2024-12-16T11:00+01:00,72490.5
2024-12-16T11:15+01:00,72626.4
2024-12-16T11:30+01:00,72658.3
2024-12-16T11:45+01:00,72415.8
2024-12-16T12:00+01:00,72462
2024-12-16T12:15+01:00,72410.1
2024-12-16T12:30+01:00,72623.6
2024-12-16T12:45+01:00,72742.8
2024-12-16T13:00+01:00,72814.3
2024-12-16T13:15+01:00,72514.8
2024-12-16T13:30+01:00,72178.9
2024-12-16T13:45+01:00,71523.7
2024-12-16T14:00+01:00,71300.5
2024-12-16T14:15+01:00,71036.2
2024-12-16T14:30+01:00,71118.8
2024-12-16T14:45+01:00,71177.5
2024-12-16T15:00+01:00,70936.6
2024-12-16T15:15+01:00,70983.5
2024-12-16T15:30+01:00,70963.5
2024-12-16T15:45+01:00,71133.7
2024-12-16T16:00+01:00,70898.3
2024-12-16T16:15+01:00,71579
2024-12-16T16:30+01:00,72006.7
2024-12-16T16:45+01:00,71713.1
2024-12-16T17:00+01:00,72815.7
2024-12-16T17:15+01:00,72908
2024-12-16T17:30+01:00,73103
2024-12-16T17:45+01:00,72982.5
2024-12-16T18:00+01:00,72818.8
2024-12-16T18:15+01:00,72091.1
2024-12-16T18:30+01:00,71905.6
2024-12-16T18:45+01:00,71451.6
2024-12-16T19:00+01:00,71385.7
2024-12-16T19:15+01:00,70805
2024-12-16T19:30+01:00,70302
2024-12-16T19:45+01:00,69523.4
2024-12-16T20:00+01:00,68223.5
2024-12-16T20:15+01:00,67187
2024-12-16T20:30+01:00,66079.6
2024-12-16T20:45+01:00,64986.9
2024-12-16T21:00+01:00,64480.6
2024-12-16T21:15+01:00,63612
2024-12-16T21:30+01:00,62860
2024-12-16T21:45+01:00,61702.8
2024-12-16T22:00+01:00,61307.1
2024-12-16T22:15+01:00,60313.3
2024-12-16T22:30+01:00,59465.8
2024-12-16T22:45+01:00,58528.4
2024-12-16T23:00+01:00,57947.4
2024-12-16T23:15+01:00,57136.4
2024-12-16T23:30+01:00,55954.1
2024-12-16T23:45+01:00,55137.4
2024-12-17T00:00+01:00,52689.6
2024-12-17T00:15+01:00,52722.8
2024-12-17T00:30+01:00,52037
2024-12-17T00:45+01:00,51705.3
2024-12-17T01:00+01:00,50713.8
2024-12-17T01:15+01:00,50271.1
2024-12-17T01:30+01:00,50155.7
2024-12-17T01:45+01:00,49557.6
2024-12-17T02:00+01:00,48980.8
2024-12-17T02:15+01:00,49237.2
2024-12-17T02:30+01:00,49319.8
2024-12-17T02:45+01:00,49396.3
2024-12-17T03:00+01:00,49747.1
2024-12-17T03:15+01:00,49447.1
2024-12-17T03:30+01:00,49716.1
2024-12-17T03:45+01:00,49928.5
2024-12-17T04:00+01:00,50367
2024-12-17T04:15+01:00,50454.1
2024-12-17T04:30+01:00,50963.3
2024-12-17T04:45+01:00,51507.6
2024-12-17T05:00+01:00,53047.8
2024-12-17T05:15+01:00,53724.3
2024-12-17T05:30+01:00,54813.5
2024-12-17T05:45+01:00,55867.7
2024-12-17T06:00+01:00,58881.9
2024-12-17T06:15+01:00,60987.4
2024-12-17T06:30+01:00,62678.9
2024-12-17T06:45+01:00,64325.3
2024-12-17T07:00+01:00,67346.6
2024-12-17T07:15+01:00,68646
2024-12-17T07:30+01:00,69943.2
2024-12-17T07:45+01:00,70720.2
2024-12-17T08:00+01:00,71394
2024-12-17T08:15+01:00,72121.4
2024-12-17T08:30+01:00,72466.3
2024-12-17T08:45+01:00,72675.1
2024-12-17T09:00+01:00,72547.2
2024-12-17T09:15+01:00,72714.9
2024-12-17T09:30+01:00,72600.2
2024-12-17T09:45+01:00,72573.5
2024-12-17T10:00+01:00,73336.6
2024-12-17T10:15+01:00,73740.2
2024-12-17T10:30+01:00,73736.8
2024-12-17T10:45+01:00,73654.6
2024-12-17T11:00+01:00,73750.6
2024-12-17T11:15+01:00,73564
2024-12-17T11:30+01:00,73426.1
2024-12-17T11:45+01:00,73391.7
2024-12-17T12:00+01:00,72977
2024-12-17T12:15+01:00,72814.5
2024-12-17T12:30+01:00,72558.7
2024-12-17T12:45+01:00,72709.8
2024-12-17T13:00+01:00,72290
2024-12-17T13:15+01:00,71888
2024-12-17T13:30+01:00,71695.7
2024-12-17T13:45+01:00,71246.3
2024-12-17T14:00+01:00,71077.3
2024-12-17T14:15+01:00,70511.4
2024-12-17T14:30+01:00,70402.9
2024-12-17T14:45+01:00,69739.2
2024-12-17T15:00+01:00,69842
2024-12-17T15:15+01:00,69472.1
2024-12-17T15:30+01:00,69361.3
2024-12-17T15:45+01:00,69210.9
2024-12-17T16:00+01:00,69275.5
2024-12-17T16:15+01:00,69632.6
2024-12-17T16:30+01:00,70251.9
2024-12-17T16:45+01:00,70957.2
2024-12-17T17:00+01:00,71876.8
2024-12-17T17:15+01:00,71989.3
2024-12-17T17:30+01:00,72089.6
2024-12-17T17:45+01:00,72100.7
2024-12-17T18:00+01:00,71809.2
2024-12-17T18:15+01:00,71451.5
2024-12-17T18:30+01:00,70894.5
2024-12-17T18:45+01:00,70363.2
2024-12-17T19:00+01:00,69667.3
2024-12-17T19:15+01:00,68989.7
2024-12-17T19:30+01:00,68289.6
2024-12-17T19:45+01:00,67727.1
2024-12-17T20:00+01:00,66551
2024-12-17T20:15+01:00,65697.7
2024-12-17T20:30+01:00,64755.2
2024-12-17T20:45+01:00,63704.1
2024-12-17T21:00+01:00,62996
2024-12-17T21:15+01:00,62058.9
2024-12-17T21:30+01:00,61057.3
2024-12-17T21:45+01:00,60015.2
2024-12-17T22:00+01:00,59481.5
2024-12-17T22:15+01:00,58780.7
2024-12-17T22:30+01:00,57563.9
2024-12-17T22:45+01:00,56344.4
2024-12-17T23:00+01:00,55011
2024-12-17T23:15+01:00,53608.8
2024-12-17T23:30+01:00,52991.6
2024-12-17T23:45+01:00,52125.3
2024-12-18T00:00+01:00,50780
2024-12-18T00:15+01:00,49821.8
2024-12-18T00:30+01:00,49234.2
2024-12-18T00:45+01:00,48761.7
2024-12-18T01:00+01:00,48275.1
2024-12-18T01:15+01:00,47734.9
2024-12-18T01:30+01:00,47739.8
2024-12-18T01:45+01:00,47855
2024-12-18T02:00+01:00,47674.2
2024-12-18T02:15+01:00,47602.9
2024-12-18T02:30+01:00,47963.8
2024-12-18T02:45+01:00,48054.8
2024-12-18T03:00+01:00,47904.8
2024-12-18T03:15+01:00,48109.2
2024-12-18T03:30+01:00,48164.5
2024-12-18T03:45+01:00,48725
2024-12-18T04:00+01:00,49184.4
2024-12-18T04:15+01:00,49872.7
2024-12-18T04:30+01:00,50524.2
2024-12-18T04:45+01:00,51388.8
2024-12-18T05:00+01:00,52414.5
2024-12-18T05:15+01:00,53175.3
2024-12-18T05:30+01:00,53750.4
2024-12-18T05:45+01:00,54875.1
2024-12-18T06:00+01:00,57462.3
2024-12-18T06:15+01:00,59293.5
2024-12-18T06:30+01:00,60777.3
2024-12-18T06:45+01:00,62886.3
2024-12-18T07:00+01:00,64556.6
2024-12-18T07:15+01:00,66050.9
2024-12-18T07:30+01:00,67304.1
2024-12-18T07:45+01:00,68098.8
2024-12-18T08:00+01:00,69252.6
2024-12-18T08:15+01:00,69827.1
2024-12-18T08:30+01:00,70178.8
2024-12-18T08:45+01:00,70089
2024-12-18T09:00+01:00,70106.5
2024-12-18T09:15+01:00,70137.3
2024-12-18T09:30+01:00,70345.8
2024-12-18T09:45+01:00,70287.9
2024-12-18T10:00+01:00,70267.5
2024-12-18T10:15+01:00,70275.9
2024-12-18T10:30+01:00,70283.2
2024-12-18T10:45+01:00,70121.1
2024-12-18T11:00+01:00,70163.1
2024-12-18T11:15+01:00,70362.6
2024-12-18T11:30+01:00,70673.6
2024-12-18T11:45+01:00,70672.2
2024-12-18T12:00+01:00,70768
2024-12-18T12:15+01:00,70692.8
2024-12-18T12:30+01:00,70693.9
2024-12-18T12:45+01:00,70376.5
2024-12-18T13:00+01:00,70354.6
2024-12-18T13:15+01:00,69860
2024-12-18T13:30+01:00,69425.3
2024-12-18T13:45+01:00,68877.3
2024-12-18T14:00+01:00,68518.3
2024-12-18T14:15+01:00,68335.2
2024-12-18T14:30+01:00,68345
2024-12-18T14:45+01:00,68193.4
2024-12-18T15:00+01:00,68237
2024-12-18T15:15+01:00,68032.7
2024-12-18T15:30+01:00,68290.3
2024-12-18T15:45+01:00,67959.7
2024-12-18T16:00+01:00,68441.4
2024-12-18T16:15+01:00,68678
2024-12-18T16:30+01:00,69158.4
2024-12-18T16:45+01:00,69885.7
2024-12-18T17:00+01:00,70271.7
2024-12-18T17:15+01:00,70575.1
2024-12-18T17:30+01:00,70831.4
2024-12-18T17:45+01:00,70651.1
2024-12-18T18:00+01:00,70343
2024-12-18T18:15+01:00,70287.9
2024-12-18T18:30+01:00,70276.9
2024-12-18T18:45+01:00,69864.2
2024-12-18T19:00+01:00,69246.8
2024-12-18T19:15+01:00,68316.1
2024-12-18T19:30+01:00,67780.4
2024-12-18T19:45+01:00,67199.3
2024-12-18T20:00+01:00,66415.1
2024-12-18T20:15+01:00,65313
2024-12-18T20:30+01:00,64178.1
2024-12-18T20:45+01:00,63254.6
2024-12-18T21:00+01:00,62787.8
2024-12-18T21:15+01:00,62119.4
2024-12-18T21:30+01:00,61243.5
2024-12-18T21:45+01:00,60347.9
2024-12-18T22:00+01:00,59003.7
2024-12-18T22:15+01:00,58103.8
2024-12-18T22:30+01:00,57055.8
2024-12-18T22:45+01:00,56080.7
2024-12-18T23:00+01:00,54976.9
2024-12-18T23:15+01:00,53841.9
2024-12-18T23:30+01:00,52724.4
2024-12-18T23:45+01:00,51834.9
2024-12-19T00:00+01:00,51452.5
2024-12-19T00:15+01:00,50890.2
2024-12-19T00:30+01:00,50315.9
2024-12-19T00:45+01:00,49711.4
2024-12-19T01:00+01:00,49119.6
2024-12-19T01:15+01:00,48704.2
2024-12-19T01:30+01:00,48392.5
2024-12-19T01:45+01:00,48057.5
2024-12-19T02:00+01:00,48084.2
2024-12-19T02:15+01:00,48261
2024-12-19T02:30+01:00,48306.1
2024-12-19T02:45+01:00,48244.8
2024-12-19T03:00+01:00,48174.7
2024-12-19T03:15+01:00,48116.1
2024-12-19T03:30+01:00,48705.8
2024-12-19T03:45+01:00,49113.6
2024-12-19T04:00+01:00,49838.4
2024-12-19T04:15+01:00,50248.3
2024-12-19T04:30+01:00,50982.9
2024-12-19T04:45+01:00,51498.9
2024-12-19T05:00+01:00,52610.6
2024-12-19T05:15+01:00,53420
2024-12-19T05:30+01:00,54552.6
2024-12-19T05:45+01:00,56061.2
2024-12-19T06:00+01:00,58738.4
2024-12-19T06:15+01:00,60495.8
2024-12-19T06:30+01:00,62039.5
2024-12-19T06:45+01:00,63725.5
2024-12-19T07:00+01:00,64886.7
2024-12-19T07:15+01:00,65640.4
2024-12-19T07:30+01:00,66607.1
2024-12-19T07:45+01:00,67603.6
2024-12-19T08:00+01:00,68749
2024-12-19T08:15+01:00,68985.6
2024-12-19T08:30+01:00,69394.7
2024-12-19T08:45+01:00,69445.6
2024-12-19T09:00+01:00,69319.1
2024-12-19T09:15+01:00,69495.3
2024-12-19T09:30+01:00,69352.9
2024-12-19T09:45+01:00,69464.2
2024-12-19T10:00+01:00,69320.7
2024-12-19T10:15+01:00,69407.4
2024-12-19T10:30+01:00,69299.4
2024-12-19T10:45+01:00,69310.6
2024-12-19T11:00+01:00,69548.5
2024-12-19T11:15+01:00,69358.6
2024-12-19T11:30+01:00,69613.8
2024-12-19T11:45+01:00,69269.6
2024-12-19T12:00+01:00,69035.2
2024-12-19T12:15+01:00,69227
2024-12-19T12:30+01:00,68987.8
2024-12-19T12:45+01:00,68636.5
2024-12-19T13:00+01:00,68558.7
2024-12-19T13:15+01:00,68290.3
2024-12-19T13:30+01:00,67855
2024-12-19T13:45+01:00,67293.5
2024-12-19T14:00+01:00,66815.8
2024-12-19T14:15+01:00,66582.6
2024-12-19T14:30+01:00,66465.4
2024-12-19T14:45+01:00,66266.5
2024-12-19T15:00+01:00,65922.6
2024-12-19T15:15+01:00,66085.6
2024-12-19T15:30+01:00,66340.5
2024-12-19T15:45+01:00,66296.3
2024-12-19T16:00+01:00,66699.2
2024-12-19T16:15+01:00,67090.1
2024-12-19T16:30+01:00,67637.2
2024-12-19T16:45+01:00,67840.7
2024-12-19T17:00+01:00,68437.5
2024-12-19T17:15+01:00,68567.7
2024-12-19T17:30+01:00,68682.5
2024-12-19T17:45+01:00,68698.2
2024-12-19T18:00+01:00,68342.5
2024-12-19T18:15+01:00,68245.8
2024-12-19T18:30+01:00,68239.3
2024-12-19T18:45+01:00,68044.8
2024-12-19T19:00+01:00,67432.2
2024-12-19T19:15+01:00,66749.9
2024-12-19T19:30+01:00,66129.8
2024-12-19T19:45+01:00,65435.7
2024-12-19T20:00+01:00,64560
2024-12-19T20:15+01:00,63408.5
2024-12-19T20:30+01:00,62868.9
2024-12-19T20:45+01:00,62172.3
2024-12-19T21:00+01:00,60559.7
2024-12-19T21:15+01:00,59719.2
2024-12-19T21:30+01:00,58698
2024-12-19T21:45+01:00,58091.2
2024-12-19T22:00+01:00,56980.5
2024-12-19T22:15+01:00,56425.1
2024-12-19T22:30+01:00,55611.7
2024-12-19T22:45+01:00,54930.7
2024-12-19T23:00+01:00,53914.1
2024-12-19T23:15+01:00,52617.9
2024-12-19T23:30+01:00,51872.5
2024-12-19T23:45+01:00,51099.7
2024-12-20T00:00+01:00,51751
2024-12-20T00:15+01:00,51097
2024-12-20T00:30+01:00,50421.4
2024-12-20T00:45+01:00,50480.9
2024-12-20T01:00+01:00,49787.7
2024-12-20T01:15+01:00,49828.6
2024-12-20T01:30+01:00,49657.8
2024-12-20T01:45+01:00,49171.2
2024-12-20T02:00+01:00,48713.1
2024-12-20T02:15+01:00,48744.5
2024-12-20T02:30+01:00,49160.3
2024-12-20T02:45+01:00,49203.8
2024-12-20T03:00+01:00,49168.5
2024-12-20T03:15+01:00,48991.6
2024-12-20T03:30+01:00,49212.7
2024-12-20T03:45+01:00,49122.7
2024-12-20T04:00+01:00,50100.9
2024-12-20T04:15+01:00,50384.2
2024-12-20T04:30+01:00,50762.3
2024-12-20T04:45+01:00,51180.1
2024-12-20T05:00+01:00,52912.7
2024-12-20T05:15+01:00,53459.5
2024-12-20T05:30+01:00,53915.4
2024-12-20T05:45+01:00,55681.2
2024-12-20T06:00+01:00,59125.1
2024-12-20T06:15+01:00,60254.8
2024-12-20T06:30+01:00,61514.4
2024-12-20T06:45+01:00,62602.4
2024-12-20T07:00+01:00,64080.8
2024-12-20T07:15+01:00,65308.2
2024-12-20T07:30+01:00,66219.2
2024-12-20T07:45+01:00,67106.7
2024-12-20T08:00+01:00,68228.2
2024-12-20T08:15+01:00,68390.9
2024-12-20T08:30+01:00,68292.8
2024-12-20T08:45+01:00,68430.5
2024-12-20T09:00+01:00,68434.1
2024-12-20T09:15+01:00,68304.8
2024-12-20T09:30+01:00,68218.1
2024-12-20T09:45+01:00,68401
2024-12-20T10:00+01:00,68799.6
2024-12-20T10:15+01:00,68950
2024-12-20T10:30+01:00,69148.7
2024-12-20T10:45+01:00,68868
2024-12-20T11:00+01:00,68602.7
2024-12-20T11:15+01:00,68310
2024-12-20T11:30+01:00,68692.2
2024-12-20T11:45+01:00,68356
2024-12-20T12:00+01:00,68158.6
2024-12-20T12:15+01:00,68123.9
2024-12-20T12:30+01:00,67722.4
2024-12-20T12:45+01:00,67350.9
2024-12-20T13:00+01:00,67947.8
2024-12-20T13:15+01:00,67810.4
2024-12-20T13:30+01:00,67260.5
2024-12-20T13:45+01:00,66721.5
2024-12-20T14:00+01:00,66600.2
2024-12-20T14:15+01:00,66221.5
2024-12-20T14:30+01:00,65969.1
2024-12-20T14:45+01:00,65961.8
2024-12-20T15:00+01:00,66064.5
2024-12-20T15:15+01:00,65828
2024-12-20T15:30+01:00,65982.3
2024-12-20T15:45+01:00,65980.8
2024-12-20T16:00+01:00,66328.8
2024-12-20T16:15+01:00,66820.1
2024-12-20T16:30+01:00,67712.4
2024-12-20T16:45+01:00,68838.8
2024-12-20T17:00+01:00,68794.2
2024-12-20T17:15+01:00,68737.7
2024-12-20T17:30+01:00,68817.1
2024-12-20T17:45+01:00,68473
2024-12-20T18:00+01:00,68338.4
2024-12-20T18:15+01:00,68314.6
2024-12-20T18:30+01:00,67985
2024-12-20T18:45+01:00,67435.7
2024-12-20T19:00+01:00,67137.2
2024-12-20T19:15+01:00,66600.1
2024-12-20T19:30+01:00,65972.1
2024-12-20T19:45+01:00,65250.9
2024-12-20T20:00+01:00,63809.1
2024-12-20T20:15+01:00,62548
2024-12-20T20:30+01:00,61743.5
2024-12-20T20:45+01:00,61242.3
2024-12-20T21:00+01:00,60228.1
2024-12-20T21:15+01:00,59886.3
2024-12-20T21:30+01:00,59089
2024-12-20T21:45+01:00,58441.5
2024-12-20T22:00+01:00,58086.7
2024-12-20T22:15+01:00,57348.4
2024-12-20T22:30+01:00,56576.8
2024-12-20T22:45+01:00,55799.7
2024-12-20T23:00+01:00,55136.2
2024-12-20T23:15+01:00,54653.8
2024-12-20T23:30+01:00,53689.2
2024-12-20T23:45+01:00,53028.8
2024-12-21T00:00+01:00,52019.1
2024-12-21T00:15+01:00,51447
2024-12-21T00:30+01:00,51074
2024-12-21T00:45+01:00,50403.6
2024-12-21T01:00+01:00,49628.8
2024-12-21T01:15+01:00,48907.9
2024-12-21T01:30+01:00,48546.3
2024-12-21T01:45+01:00,48241
2024-12-21T02:00+01:00,47849.8
2024-12-21T02:15+01:00,47514.8
2024-12-21T02:30+01:00,47460.8
2024-12-21T02:45+01:00,47468.2
2024-12-21T03:00+01:00,47475.9
2024-12-21T03:15+01:00,47555.2
2024-12-21T03:30+01:00,47624.2
2024-12-21T03:45+01:00,47561.9
2024-12-21T04:00+01:00,47841.1
2024-12-21T04:15+01:00,47820
2024-12-21T04:30+01:00,47925.7
2024-12-21T04:45+01:00,48138.9
2024-12-21T05:00+01:00,48570.5
2024-12-21T05:15+01:00,48573.7
2024-12-21T05:30+01:00,48651.3
2024-12-21T05:45+01:00,49007.2
2024-12-21T06:00+01:00,49657.5
2024-12-21T06:15+01:00,49628.6
2024-12-21T06:30+01:00,50004.3
2024-12-21T06:45+01:00,50590.9
2024-12-21T07:00+01:00,51553.1
2024-12-21T07:15+01:00,52134.2
2024-12-21T07:30+01:00,53035.8
2024-12-21T07:45+01:00,53980.2
2024-12-21T08:00+01:00,54954.1
2024-12-21T08:15+01:00,55874.1
2024-12-21T08:30+01:00,56959.6
2024-12-21T08:45+01:00,57673.2
2024-12-21T09:00+01:00,58605
2024-12-21T09:15+01:00,59331.8
2024-12-21T09:30+01:00,59920
2024-12-21T09:45+01:00,60504.6
2024-12-21T10:00+01:00,60555.5
2024-12-21T10:15+01:00,61083
2024-12-21T10:30+01:00,61275.7
2024-12-21T10:45+01:00,61567.6
2024-12-21T11:00+01:00,61746.2
2024-12-21T11:15+01:00,62138.8
2024-12-21T11:30+01:00,62665.6
2024-12-21T11:45+01:00,62206.1
2024-12-21T12:00+01:00,62187.2
2024-12-21T12:15+01:00,62129.3
2024-12-21T12:30+01:00,61983.9
2024-12-21T12:45+01:00,61994.8
2024-12-21T13:00+01:00,61798.5
2024-12-21T13:15+01:00,61549.5
2024-12-21T13:30+01:00,61291.6
2024-12-21T13:45+01:00,61056.1
2024-12-21T14:00+01:00,60675.9
2024-12-21T14:15+01:00,60595.2
2024-12-21T14:30+01:00,60682.1
2024-12-21T14:45+01:00,60339.7
2024-12-21T15:00+01:00,60582.5
2024-12-21T15:15+01:00,60811.1
2024-12-21T15:30+01:00,61112.9
2024-12-21T15:45+01:00,61519.5
2024-12-21T16:00+01:00,62129.3
2024-12-21T16:15+01:00,62563.4
2024-12-21T16:30+01:00,63251.8
2024-12-21T16:45+01:00,63725.1
2024-12-21T17:00+01:00,64003.7
2024-12-21T17:15+01:00,64135.6
2024-12-21T17:30+01:00,64366.1
2024-12-21T17:45+01:00,64406
2024-12-21T18:00+01:00,64682.6
2024-12-21T18:15+01:00,64555.1
2024-12-21T18:30+01:00,64044.2
2024-12-21T18:45+01:00,63626.5
2024-12-21T19:00+01:00,63391.5
2024-12-21T19:15+01:00,62609.7
2024-12-21T19:30+01:00,62283.9
2024-12-21T19:45+01:00,61601.1
2024-12-21T20:00+01:00,61076.7
2024-12-21T20:15+01:00,59766.5
2024-12-21T20:30+01:00,58788.7
2024-12-21T20:45+01:00,58087.4
2024-12-21T21:00+01:00,57951.1
2024-12-21T21:15+01:00,57384
2024-12-21T21:30+01:00,56723.5
2024-12-21T21:45+01:00,56127.2
2024-12-21T22:00+01:00,56097.8
2024-12-21T22:15+01:00,55495.3
