Date (GMT+1),Wind offshore,Wind onshore,Solar
2023-09-05T14:15+02:00,276.2,2725.6,39662.7
2023-09-05T14:30+02:00,267.4,2648.5,38824.9
2023-09-05T14:45+02:00,285.1,2622,37833.5
2023-09-05T15:00+02:00,327.2,2617.8,36553.6
2023-09-05T15:15+02:00,360.2,2574.9,35227
2023-09-05T15:30+02:00,394.8,2545.9,33667
2023-09-05T15:45+02:00,405.7,2544.6,31920.2
2023-09-05T16:00+02:00,440.2,2580.4,30111.9
2023-09-05T16:15+02:00,511.2,2549.2,28155
2023-09-05T16:30+02:00,483,2491.1,25959.8
2023-09-05T16:45+02:00,432.8,2468.9,23708
2023-09-05T17:00+02:00,406.4,2433.1,21303.6
2023-09-05T17:15+02:00,420.6,2416.6,18731.9
2023-09-05T17:30+02:00,450.1,2415.4,16138.6
2023-09-05T17:45+02:00,466,2401.5,13436.3
2023-09-05T18:00+02:00,489.6,2546.4,10732.3
2023-09-05T18:15+02:00,518.4,2678.4,8151
2023-09-05T18:30+02:00,519.2,2802.2,5806.5
2023-09-05T18:45+02:00,548.7,2965.3,3815.5
2023-09-05T19:00+02:00,632.6,3134,2304.9
2023-09-05T19:15+02:00,712.8,3490.8,1231.4
2023-09-05T19:30+02:00,794.1,4081.9,491.2
2023-09-05T19:45+02:00,872.8,4775.2,116.9
2023-09-05T20:00+02:00,983.9,5182.9,24.2
2023-09-05T20:15+02:00,1073.8,5712.8,10.1
2023-09-05T20:30+02:00,1161.5,6430.3,4.9
2023-09-05T20:45+02:00,1212.4,7021.2,4.1
2023-09-05T21:00+02:00,1244.3,7555.2,8.6
2023-09-05T21:15+02:00,1302.9,7932.6,3.4
2023-09-05T21:30+02:00,1352.6,8278.6,2.8
2023-09-05T21:45+02:00,1403.5,8577.5,2.4
2023-09-05T22:00+02:00,1511.2,8549.5,0
2023-09-05T22:15+02:00,1511.4,8655.3,0
2023-09-05T22:30+02:00,1464.7,8676.3,0
2023-09-05T22:45+02:00,1449.5,8681.6,0
2023-09-05T23:00+02:00,1464,8470.3,0
2023-09-05T23:15+02:00,1422.6,8096.4,0
2023-09-05T23:30+02:00,1424.4,7845,0
2023-09-05T23:45+02:00,1390.8,7560.2,0
2023-09-06T00:00+02:00,1352.8,7205.6,0
2023-09-06T00:15+02:00,1327.7,7026.8,0
2023-09-06T00:30+02:00,1333.9,6808.5,0
2023-09-06T00:45+02:00,1357.8,6573.2,0
2023-09-06T01:00+02:00,1319.5,6267,0
2023-09-06T01:15+02:00,1290.8,6081.3,0
2023-09-06T01:30+02:00,1248.8,5976.3,0
2023-09-06T01:45+02:00,1263.6,5770.9,0
2023-09-06T02:00+02:00,1287.3,5429.5,0
2023-09-06T02:15+02:00,1246.3,5138.7,0
2023-09-06T02:30+02:00,1237.8,4881,0
2023-09-06T02:45+02:00,1220.3,4715.7,0
2023-09-06T03:00+02:00,1234.1,4518.9,0
2023-09-06T03:15+02:00,1203.6,4326,0
2023-09-06T03:30+02:00,1131.2,4132.6,0
2023-09-06T03:45+02:00,1064.8,3868.2,0
2023-09-06T04:00+02:00,1050.2,3650.8,0
2023-09-06T04:15+02:00,1051.1,3477.4,0
2023-09-06T04:30+02:00,1086.2,3233.8,2.2
2023-09-06T04:45+02:00,1126,3021.7,2.2
2023-09-06T05:00+02:00,1115.7,2864.2,2.3
2023-09-06T05:15+02:00,1069,2725.3,2.3
2023-09-06T05:30+02:00,1043.9,2647.1,3.1
2023-09-06T05:45+02:00,1039,2605.7,4.6
2023-09-06T06:00+02:00,1056.1,2556.6,5.2
2023-09-06T06:15+02:00,1014.4,2514.3,12.3
2023-09-06T06:30+02:00,1010.1,2519.8,66.7
2023-09-06T06:45+02:00,1003.2,2696.9,341.1
2023-09-06T07:00+02:00,974.2,2815.4,1070.9
2023-09-06T07:15+02:00,943.3,2818.4,2229.3
2023-09-06T07:30+02:00,919.4,2834.8,3885.3
2023-09-06T07:45+02:00,906.8,2858.7,5959.9
2023-09-06T08:00+02:00,889.3,2886.1,8375.3
2023-09-06T08:15+02:00,831.4,2861.1,10946.5
2023-09-06T08:30+02:00,808.3,2751.2,13627.9
2023-09-06T08:45+02:00,784.3,2538.7,16392.2
2023-09-06T09:00+02:00,750.7,2262.7,19160.4
2023-09-06T09:15+02:00,707.5,1967.6,21834.1
2023-09-06T09:30+02:00,708,1723.6,24417.5
2023-09-06T09:45+02:00,700.4,1502.9,26839
2023-09-06T10:00+02:00,706.9,1332,29099.2
2023-09-06T10:15+02:00,727.5,1214.1,31055.2
2023-09-06T10:30+02:00,762.2,1135.7,32882.7
2023-09-06T10:45+02:00,819,1128.5,34578.5
2023-09-06T11:00+02:00,850.1,1169,36099.8
2023-09-06T11:15+02:00,824.5,1256.9,37453.4
2023-09-06T11:30+02:00,836.5,1344.8,38603.1
2023-09-06T11:45+02:00,818.6,1439.8,39567.3
2023-09-06T12:00+02:00,813.5,1501.6,40395.2
2023-09-06T12:15+02:00,833.4,1618.5,41051.9
2023-09-06T12:30+02:00,837.6,1738.5,41534.7
2023-09-06T12:45+02:00,879.3,1801.6,41825.9
2023-09-06T13:00+02:00,927.9,1859,41975.8
2023-09-06T13:15+02:00,974.2,1909.6,41921.3
2023-09-06T13:30+02:00,998,1975.6,41708.6
2023-09-06T13:45+02:00,993.8,1994.4,41316.5
2023-09-06T14:00+02:00,1021.6,1994,40733.9
2023-09-06T14:15+02:00,1053.2,1973.8,40041.3
2023-09-06T14:30+02:00,1061.6,1967.7,39142
2023-09-06T14:45+02:00,1029.2,2016,38116.7
2023-09-06T15:00+02:00,1005.9,2046.5,36955.5
2023-09-06T15:15+02:00,981.8,2092.1,35642.4
2023-09-06T15:30+02:00,984,2156.8,34205.3
2023-09-06T15:45+02:00,959.6,2239.2,32490.7
2023-09-06T16:00+02:00,908.6,2375.1,30562.7
2023-09-06T16:15+02:00,870,2494.8,28481.1
2023-09-06T16:30+02:00,798.3,2596.3,26313.5
2023-09-06T16:45+02:00,709.2,2657.6,23978.5
2023-09-06T17:00+02:00,648.7,2803.7,21423.2
2023-09-06T17:15+02:00,647.2,2967.6,18751.3
2023-09-06T17:30+02:00,676.2,3159.5,16023.4
2023-09-06T17:45+02:00,736.7,3324.6,13221.3
2023-09-06T18:00+02:00,768.2,3471,10473.4
2023-09-06T18:15+02:00,753.2,3669.1,7975.9
2023-09-06T18:30+02:00,798.4,3917.2,5695.6
2023-09-06T18:45+02:00,874.6,4223.7,3714
2023-09-06T19:00+02:00,975.5,4536.2,2148.9
2023-09-06T19:15+02:00,1079.5,5292.2,1041.3
2023-09-06T19:30+02:00,1179,6283.5,378.2
2023-09-06T19:45+02:00,1338,7398.2,80.8
2023-09-06T20:00+02:00,1460.2,7959.4,20.8
2023-09-06T20:15+02:00,1608.7,8867.5,8.7
2023-09-06T20:30+02:00,1736.6,9922,5.6
2023-09-06T20:45+02:00,1865,10886.2,3.9
2023-09-06T21:00+02:00,2104.5,11690,6.5
2023-09-06T21:15+02:00,2306,12414.3,3.5
2023-09-06T21:30+02:00,2416,12940.2,3.1
2023-09-06T21:45+02:00,2398,13368.1,2.9
2023-09-06T22:00+02:00,2394.6,13374.3,0
2023-09-06T22:15+02:00,2433,13595.4,0
2023-09-06T22:30+02:00,2462.7,13632.3,0
2023-09-06T22:45+02:00,2525.6,13665.4,0
2023-09-06T23:00+02:00,2530.8,13505.8,0
2023-09-06T23:15+02:00,2505.9,13264.1,0
2023-09-06T23:30+02:00,2465.9,13108.3,0
2023-09-06T23:45+02:00,2468.4,12996.8,0
2023-09-07T00:00+02:00,2452.4,12746.2,0
2023-09-07T00:15+02:00,2509.8,12595.9,0
2023-09-07T00:30+02:00,2577.4,12392.5,0
2023-09-07T00:45+02:00,2589.1,12124.4,0
2023-09-07T01:00+02:00,2523,11886.6,0
2023-09-07T01:15+02:00,2494.5,11628.8,0
2023-09-07T01:30+02:00,2437.1,11372.8,0
2023-09-07T01:45+02:00,2325.2,11149.6,0
2023-09-07T02:00+02:00,2206.2,10847.8,0
2023-09-07T02:15+02:00,2058.5,10626.8,0
2023-09-07T02:30+02:00,1940.8,10353.8,0
2023-09-07T02:45+02:00,1885.6,10122.1,0
2023-09-07T03:00+02:00,1824.5,9908.5,0
2023-09-07T03:15+02:00,1814.9,9736.9,0
2023-09-07T03:30+02:00,1738.5,9492.8,0
2023-09-07T03:45+02:00,1626.7,9284.7,0
2023-09-07T04:00+02:00,1566.3,9071.3,0
2023-09-07T04:15+02:00,1536,8927.3,0
2023-09-07T04:30+02:00,1522.7,8755.6,2.5
2023-09-07T04:45+02:00,1545.3,8778.9,2.6
2023-09-07T05:00+02:00,1511.2,8898.3,2.6
2023-09-07T05:15+02:00,1483.7,9002.2,2.6
2023-09-07T05:30+02:00,1499.6,9132.2,2.6
2023-09-07T05:45+02:00,1532.4,9295,2.9
2023-09-07T06:00+02:00,1602,9461,3.4
2023-09-07T06:15+02:00,1630.6,9506,8.8
2023-09-07T06:30+02:00,1624.6,9697,60.4
2023-09-07T06:45+02:00,1629.1,10206.3,298.5
2023-09-07T07:00+02:00,1685.7,10395.4,984.6
2023-09-07T07:15+02:00,1810.5,10194.3,2127.1
2023-09-07T07:30+02:00,1882.1,10033.9,3760.5
2023-09-07T07:45+02:00,1867.5,9888.4,5768.2
2023-09-07T08:00+02:00,1908.3,9644.2,8136.4
2023-09-07T08:15+02:00,1908.1,9156.6,10733.4
2023-09-07T08:30+02:00,1881.1,8464.6,13455.2
2023-09-07T08:45+02:00,1896.8,7622.8,16120.9
2023-09-07T09:00+02:00,1930,6609,18981.7
2023-09-07T09:15+02:00,1924.1,5618.3,21786.3
2023-09-07T09:30+02:00,1932.4,4682.4,24563.4
2023-09-07T09:45+02:00,2010.6,3994,27234.2
2023-09-07T10:00+02:00,2095,3591.1,29791.7
2023-09-07T10:15+02:00,2161.3,3364.3,32080.8
2023-09-07T10:30+02:00,2167.8,3273.7,34002.4
2023-09-07T10:45+02:00,2209.7,3253.7,35723.3
2023-09-07T11:00+02:00,2195.5,3339.8,37435
2023-09-07T11:15+02:00,2173,3581.7,38879.5
2023-09-07T11:30+02:00,2209,3978.9,39953
2023-09-07T11:45+02:00,2244.9,4415,40987.9
2023-09-07T12:00+02:00,1892.2,4811.4,41870.2
2023-09-07T12:15+02:00,1886.2,5270.3,42605.5
2023-09-07T12:30+02:00,1892.1,5588.1,43073.4
2023-09-07T12:45+02:00,1893.7,5948.7,43374.7
2023-09-07T13:00+02:00,2004.7,6186.4,43514.3
2023-09-07T13:15+02:00,2082.1,6426.9,43412.4
2023-09-07T13:30+02:00,2073.3,6582.1,43176.3
2023-09-07T13:45+02:00,2078,6751.3,42789.4
2023-09-07T14:00+02:00,2235.7,6953.1,42198
2023-09-07T14:15+02:00,2340.9,7085.8,41454.6
2023-09-07T14:30+02:00,2417.2,7274.1,40514.7
2023-09-07T14:45+02:00,2487.1,7437.7,39440.9
2023-09-07T15:00+02:00,2962.9,7549.5,38118.4
2023-09-07T15:15+02:00,3051.2,7669.2,36661.1
2023-09-07T15:30+02:00,3151.6,7753.7,35071.4
2023-09-07T15:45+02:00,3288.4,7887,33300.7
2023-09-07T16:00+02:00,3592.7,8119.4,31321
2023-09-07T16:15+02:00,3780.1,8283,29171.6
2023-09-07T16:30+02:00,4037.5,8406,26843
2023-09-07T16:45+02:00,4228.6,8519.4,24459.4
2023-09-07T17:00+02:00,4333.3,8623.7,21830.9
2023-09-07T17:15+02:00,4433.7,8799.6,19050.3
2023-09-07T17:30+02:00,4522.9,8907.9,16196.4
2023-09-07T17:45+02:00,4649.2,8851,13319.1
2023-09-07T18:00+02:00,4782.7,8864.8,10497.2
2023-09-07T18:15+02:00,4760.1,8898.9,7824.9
2023-09-07T18:30+02:00,4797,9002.1,5443
2023-09-07T18:45+02:00,4900.9,9153.5,3468.9
2023-09-07T19:00+02:00,4724.7,9376,1980.4
2023-09-07T19:15+02:00,4806.7,10350.6,950.6
2023-09-07T19:30+02:00,4849.6,11765.3,319.2
2023-09-07T19:45+02:00,4918.5,13261.8,63
2023-09-07T20:00+02:00,4593.5,14230.9,19.7
2023-09-07T20:15+02:00,4576.1,15403.3,8.2
2023-09-07T20:30+02:00,4553.1,16608.4,6.7
2023-09-07T20:45+02:00,4529,17631.3,6.4
2023-09-07T21:00+02:00,4299.2,18114.7,6.7
2023-09-07T21:15+02:00,4309.5,18538.7,4.4
2023-09-07T21:30+02:00,4296.7,19004.1,3.1
2023-09-07T21:45+02:00,4281.9,19216.2,3
2023-09-07T22:00+02:00,4352.1,18639,0
2023-09-07T22:15+02:00,4384.3,18633.6,0
2023-09-07T22:30+02:00,4343.4,18465.9,0
2023-09-07T22:45+02:00,4271,18111.3,0
2023-09-07T23:00+02:00,4427.4,17702.4,0
2023-09-07T23:15+02:00,4320.7,17344.5,0
2023-09-07T23:30+02:00,4128.7,16955.1,0
2023-09-07T23:45+02:00,3976.6,16563.7,0
2023-09-08T00:00+02:00,4254.4,16079.1,0
2023-09-08T00:15+02:00,4120.6,15779.3,0
2023-09-08T00:30+02:00,4029,15360.8,0
2023-09-08T00:45+02:00,4022.8,15021.9,0
2023-09-08T01:00+02:00,3821.1,14609.5,0
2023-09-08T01:15+02:00,3693.7,14257.8,0
2023-09-08T01:30+02:00,3616.7,13878.1,0
2023-09-08T01:45+02:00,3527.6,13531.2,0
2023-09-08T02:00+02:00,3256.6,13133.6,0
2023-09-08T02:15+02:00,3225.8,12786.6,0
2023-09-08T02:30+02:00,3173.8,12471.5,0
2023-09-08T02:45+02:00,3049.9,12084,0
2023-09-08T03:00+02:00,2768.2,11685.9,0
2023-09-08T03:15+02:00,2670.7,11293.1,0
2023-09-08T03:30+02:00,2487.6,10914.8,0
2023-09-08T03:45+02:00,2285.9,10589.1,0
2023-09-08T04:00+02:00,2194.7,10321.3,0
2023-09-08T04:15+02:00,2112.7,10022.1,0
2023-09-08T04:30+02:00,2228.1,9700.6,2.4
2023-09-08T04:45+02:00,2242.2,9379.7,2.5
2023-09-08T05:00+02:00,2121.6,9152.5,2.6
2023-09-08T05:15+02:00,2013.4,8983.2,3.1
2023-09-08T05:30+02:00,1884.1,8766.1,3.4
2023-09-08T05:45+02:00,1753,8690.9,6.8
2023-09-08T06:00+02:00,1669.2,8655.3,3.6
2023-09-08T06:15+02:00,1613.3,8411.3,16.6
2023-09-08T06:30+02:00,1586.4,8189.3,49.4
2023-09-08T06:45+02:00,1590,8318.5,257.2
2023-09-08T07:00+02:00,1535.3,8330.9,940.5
2023-09-08T07:15+02:00,1543.2,8017.5,2154.6
2023-09-08T07:30+02:00,1576.9,7693.9,3841.4
2023-09-08T07:45+02:00,1561.3,7514.8,5957.3
2023-09-08T08:00+02:00,1546,7158.6,8370.1
2023-09-08T08:15+02:00,1520.7,6652.3,11049.2
2023-09-08T08:30+02:00,1527.4,6023.8,13917
2023-09-08T08:45+02:00,1442.6,5261.9,16753.3
2023-09-08T09:00+02:00,1386.1,4436.5,19525.5
2023-09-08T09:15+02:00,1395.7,3665.2,22190.4
2023-09-08T09:30+02:00,1411,2998,24489.7
2023-09-08T09:45+02:00,1398,2500.9,26921.4
2023-09-08T10:00+02:00,1292.6,2146.9,29010.6
2023-09-08T10:15+02:00,1205.4,1951.5,31011.9
2023-09-08T10:30+02:00,1168.1,1840.3,32926.8
2023-09-08T10:45+02:00,1075.6,1815.8,34676.5
2023-09-08T11:00+02:00,1065.8,1844.9,36202.6
2023-09-08T11:15+02:00,1064.8,1954.6,37593
2023-09-08T11:30+02:00,996.7,2064.4,38723.7
2023-09-08T11:45+02:00,908.9,2189.4,39624.2
2023-09-08T12:00+02:00,859.8,2248.6,40449.4
2023-09-08T12:15+02:00,847.3,2275.4,41104.6
2023-09-08T12:30+02:00,821.4,2278.1,41574
2023-09-08T12:45+02:00,785.2,2306.8,41831.3
2023-09-08T13:00+02:00,598.9,2476,41971.8
2023-09-08T13:15+02:00,653.2,2633.9,41906.9
2023-09-08T13:30+02:00,607.8,2759,41654.8
2023-09-08T13:45+02:00,537,2855.4,41275
2023-09-08T14:00+02:00,475.9,2879.1,40722.1
2023-09-08T14:15+02:00,457.9,2827.5,40060.4
2023-09-08T14:30+02:00,446.5,2801.3,39177.7
2023-09-08T14:45+02:00,437.4,2689.9,38123.4
2023-09-08T15:00+02:00,455.5,2509.4,37073.2
2023-09-08T15:15+02:00,476.8,2351.8,35844
2023-09-08T15:30+02:00,455.2,2249.8,34265.7
2023-09-08T15:45+02:00,385.7,2112.2,32516.3
2023-09-08T16:00+02:00,325.4,2000.7,30577.3
2023-09-08T16:15+02:00,320.7,1882.1,28427.2
2023-09-08T16:30+02:00,329.8,1786.5,26161.8
2023-09-08T16:45+02:00,342.1,1716.6,23749.3
2023-09-08T17:00+02:00,365.5,1669.9,21093.9
2023-09-08T17:15+02:00,381.7,1645.4,18315.4
2023-09-08T17:30+02:00,374.7,1651.1,15497.6
2023-09-08T17:45+02:00,408.6,1661.9,12673.8
2023-09-08T18:00+02:00,429,1720.9,9913.5
2023-09-08T18:15+02:00,441.8,1758.5,7330.6
2023-09-08T18:30+02:00,484.4,1848.8,5021.9
2023-09-08T18:45+02:00,519.1,1927,3142.1
2023-09-08T19:00+02:00,563.3,2026.3,1752.9
2023-09-08T19:15+02:00,617.6,2386.7,808
2023-09-08T19:30+02:00,650.9,2815.9,240.7
2023-09-08T19:45+02:00,644.8,3178.4,36.9
2023-09-08T20:00+02:00,632.1,3311.6,9.4
2023-09-08T20:15+02:00,652.2,3701.6,6.2
2023-09-08T20:30+02:00,672.1,4014.8,5.3
2023-09-08T20:45+02:00,678.9,4436.5,3.7
2023-09-08T21:00+02:00,676.5,4768.6,7.3
2023-09-08T21:15+02:00,670.8,5060.2,4.5
2023-09-08T21:30+02:00,666.1,5364.9,3
2023-09-08T21:45+02:00,673.6,5587.7,2.8
2023-09-08T22:00+02:00,689.2,5755.2,0
2023-09-08T22:15+02:00,708.2,5839.3,0
2023-09-08T22:30+02:00,741.9,5926,0
2023-09-08T22:45+02:00,765,6017.3,0
2023-09-08T23:00+02:00,769.2,6108.6,0
2023-09-08T23:15+02:00,707.1,6133.1,0
2023-09-08T23:30+02:00,647.2,6109.2,0
2023-09-08T23:45+02:00,619.6,6068.7,0
2023-09-09T00:00+02:00,580.7,5955.9,0
2023-09-09T00:15+02:00,565.5,5873.8,0
2023-09-09T00:30+02:00,556.4,5807.3,0
2023-09-09T00:45+02:00,529.4,5695.6,0
2023-09-09T01:00+02:00,510.1,5488.3,0
2023-09-09T01:15+02:00,481.8,5248.9,0
2023-09-09T01:30+02:00,449.9,4971.2,0
2023-09-09T01:45+02:00,424.9,4690.1,0
2023-09-09T02:00+02:00,373.3,4434.1,0
2023-09-09T02:15+02:00,327.3,4197.7,0
2023-09-09T02:30+02:00,287.8,3879.5,0
2023-09-09T02:45+02:00,262.7,3601.8,0
2023-09-09T03:00+02:00,253.1,3309,0
2023-09-09T03:15+02:00,249.8,3089.6,0
2023-09-09T03:30+02:00,241.2,2898.2,0
2023-09-09T03:45+02:00,229.8,2746.6,0
2023-09-09T04:00+02:00,197.5,2615.5,0
2023-09-09T04:15+02:00,164.5,2481.7,0
2023-09-09T04:30+02:00,144.3,2341.5,1.9
2023-09-09T04:45+02:00,126.1,2226.8,2.2
2023-09-09T05:00+02:00,115.2,2153.2,2
2023-09-09T05:15+02:00,115.7,2095,2
2023-09-09T05:30+02:00,126.6,2085.6,2.2
2023-09-09T05:45+02:00,123.8,2118.3,2.6
2023-09-09T06:00+02:00,128.5,2122.1,3
2023-09-09T06:15+02:00,129.6,2113,18
2023-09-09T06:30+02:00,119.1,2119.3,38.2
2023-09-09T06:45+02:00,109.5,2211.2,223.1
2023-09-09T07:00+02:00,105.8,2264.1,853.4
2023-09-09T07:15+02:00,104.9,2278.8,2000.9
2023-09-09T07:30+02:00,104.5,2309.8,3645.1
2023-09-09T07:45+02:00,101.9,2427.3,5688.3
2023-09-09T08:00+02:00,104.6,2381.9,8044.3
2023-09-09T08:15+02:00,112,2289.9,10617
2023-09-09T08:30+02:00,114,2161,13344.7
2023-09-09T08:45+02:00,135.2,1923.1,16136.6
2023-09-09T09:00+02:00,155.1,1577.3,18929.4
2023-09-09T09:15+02:00,170.3,1225.3,21670.9
2023-09-09T09:30+02:00,175.5,912.9,24159.1
2023-09-09T09:45+02:00,178,674.5,26309.7
2023-09-09T10:00+02:00,182.3,510.3,28444.1
2023-09-09T10:15+02:00,170.6,416.2,30482.3
2023-09-09T10:30+02:00,156.8,372.9,32352.1
2023-09-09T10:45+02:00,137.1,386.3,34010.8
2023-09-09T11:00+02:00,144.8,487.2,35550.6
2023-09-09T11:15+02:00,155.5,628.9,36855.4
2023-09-09T11:30+02:00,137.4,798.6,38037.9
2023-09-09T11:45+02:00,133.3,930.3,39026.9
2023-09-09T12:00+02:00,145.1,1082,39800
2023-09-09T12:15+02:00,150.2,1221.3,40450.4
2023-09-09T12:30+02:00,152,1396.7,40816.5
2023-09-09T12:45+02:00,146.2,1517.7,40961.3
2023-09-09T13:00+02:00,144.3,1595,41117.3
2023-09-09T13:15+02:00,135.6,1656.7,40961.3
2023-09-09T13:30+02:00,117.7,1595.8,40892.6
2023-09-09T13:45+02:00,106.5,1405.7,40515.5
2023-09-09T14:00+02:00,96.7,1269.8,39966.9
2023-09-09T14:15+02:00,82.7,1177.4,39329.6
2023-09-09T14:30+02:00,70.5,1136.8,38498.5
2023-09-09T14:45+02:00,71.7,1104.2,37390.5
2023-09-09T15:00+02:00,73.5,1016.6,36103.6
2023-09-09T15:15+02:00,89.1,966.2,34760.3
2023-09-09T15:30+02:00,111.5,872.6,33201.2
2023-09-09T15:45+02:00,104.3,795.5,31510.1
2023-09-09T16:00+02:00,105.7,702.2,29647.2
2023-09-09T16:15+02:00,128.1,645.1,27548.8
2023-09-09T16:30+02:00,134.3,570.3,25241.4
2023-09-09T16:45+02:00,147.9,518.1,22807.4
2023-09-09T17:00+02:00,175.7,495.8,20229
2023-09-09T17:15+02:00,241.2,474.8,17486.6
2023-09-09T17:30+02:00,261.3,463,14685.7
2023-09-09T17:45+02:00,258.8,465.9,11941.4
2023-09-09T18:00+02:00,246.7,485.5,9273.7
2023-09-09T18:15+02:00,240.2,499.1,6797.5
2023-09-09T18:30+02:00,252.2,511,4613.5
2023-09-09T18:45+02:00,272.2,511.2,2862.9
2023-09-09T19:00+02:00,278.5,556,1571.6
2023-09-09T19:15+02:00,281.2,664.9,712.9
2023-09-09T19:30+02:00,281,747.9,209.1
2023-09-09T19:45+02:00,290.7,835.9,36
2023-09-09T20:00+02:00,292.1,805.2,14.8
2023-09-09T20:15+02:00,291.4,877.3,10.7
2023-09-09T20:30+02:00,317.3,967.8,7.9
2023-09-09T20:45+02:00,334.1,1046.2,6.6
2023-09-09T21:00+02:00,351.3,1091.7,7.5
2023-09-09T21:15+02:00,392.6,1123.9,4.9
2023-09-09T21:30+02:00,416.4,1162.1,3.9
2023-09-09T21:45+02:00,416.4,1198.8,2.6
2023-09-09T22:00+02:00,396.3,1182.2,0
2023-09-09T22:15+02:00,387,1189,0
2023-09-09T22:30+02:00,406.3,1179.4,0
2023-09-09T22:45+02:00,414.7,1186.4,0
2023-09-09T23:00+02:00,446.9,1202.3,0
2023-09-09T23:15+02:00,457.4,1223,0
2023-09-09T23:30+02:00,467.8,1215.7,0
2023-09-09T23:45+02:00,458.1,1189.5,0
2023-09-10T00:00+02:00,455.8,1153.9,0
2023-09-10T00:15+02:00,471,1138.1,0
2023-09-10T00:30+02:00,460.9,1158.8,0
2023-09-10T00:45+02:00,393.7,1171.3,0
2023-09-10T01:00+02:00,350.7,1183.7,0
2023-09-10T01:15+02:00,318.7,1171.3,0
2023-09-10T01:30+02:00,288.7,1125.9,0
2023-09-10T01:45+02:00,243.7,1069.1,0
2023-09-10T02:00+02:00,196.5,999.8,0
2023-09-10T02:15+02:00,157.9,925,0
2023-09-10T02:30+02:00,139.8,863.4,0
2023-09-10T02:45+02:00,126.8,813.4,0
2023-09-10T03:00+02:00,127.4,766.5,0
2023-09-10T03:15+02:00,111.1,746.2,0
2023-09-10T03:30+02:00,91.5,710.7,0
2023-09-10T03:45+02:00,68.6,698.2,0
2023-09-10T04:00+02:00,46.2,693.5,0
2023-09-10T04:15+02:00,28.4,691.3,0
2023-09-10T04:30+02:00,11,655.7,2.1
2023-09-10T04:45+02:00,4.4,613.3,2.3
2023-09-10T05:00+02:00,7.7,581.7,2.1
2023-09-10T05:15+02:00,6.2,551.3,2.1
2023-09-10T05:30+02:00,2.9,529.9,2.1
2023-09-10T05:45+02:00,3.7,531.3,2.4
2023-09-10T06:00+02:00,4.7,525,2.9
2023-09-10T06:15+02:00,5.1,539.9,14.9
2023-09-10T06:30+02:00,4.7,536.8,28.9
2023-09-10T06:45+02:00,3.7,546,189.7
2023-09-10T07:00+02:00,3.4,569.3,744.7
2023-09-10T07:15+02:00,5.6,551.5,1776.5
2023-09-10T07:30+02:00,6.5,540.3,3247.6
2023-09-10T07:45+02:00,8.5,552.1,5123.8
2023-09-10T08:00+02:00,14.3,547.8,7327.4
2023-09-10T08:15+02:00,11.4,541.3,9687
2023-09-10T08:30+02:00,10.7,518.8,12183.9
2023-09-10T08:45+02:00,8.5,467.8,14755.3
2023-09-10T09:00+02:00,6.3,385.2,17408.1
2023-09-10T09:15+02:00,3.1,296,20011
2023-09-10T09:30+02:00,2.8,229.6,22397.9
2023-09-10T09:45+02:00,2.3,167.7,24500
2023-09-10T10:00+02:00,1.6,167.9,26543.6
2023-09-10T10:15+02:00,2.9,146.3,28589.8
2023-09-10T10:30+02:00,6.6,130.8,30521.6
2023-09-10T10:45+02:00,10,134.5,32203
2023-09-10T11:00+02:00,11.3,159.1,33818.8
2023-09-10T11:15+02:00,14.3,153,35274.1
2023-09-10T11:30+02:00,17.8,151.9,36445.2
2023-09-10T11:45+02:00,15.9,165.7,37196.2
2023-09-10T12:00+02:00,10,182.9,37873.4
2023-09-10T12:15+02:00,9.5,157.1,38120.9
2023-09-10T12:30+02:00,11.2,186.1,38494.9
2023-09-10T12:45+02:00,9.5,187.2,38583.2
2023-09-10T13:00+02:00,10.5,258.9,39298.2
2023-09-10T13:15+02:00,12.1,321.1,39332.6
2023-09-10T13:30+02:00,14.5,357.7,39473.6
2023-09-10T13:45+02:00,18,342.3,38952
2023-09-10T14:00+02:00,25.9,315.6,38217.4
2023-09-10T14:15+02:00,23.5,313.6,37634
2023-09-10T14:30+02:00,17.5,300,36604.8
2023-09-10T14:45+02:00,17.8,333.8,35978.3
2023-09-10T15:00+02:00,18,363.8,34928.5
2023-09-10T15:15+02:00,17,379.9,33807.8
2023-09-10T15:30+02:00,17.9,365.9,32380.2
2023-09-10T15:45+02:00,22.4,348.8,30735.9
2023-09-10T16:00+02:00,27.2,334.6,28592
2023-09-10T16:15+02:00,36.7,322,26571.2
2023-09-10T16:30+02:00,48,305,24157.9
2023-09-10T16:45+02:00,69.1,281.7,21747.6
2023-09-10T17:00+02:00,80.4,286,19158.3
2023-09-10T17:15+02:00,72.8,314.5,16493.5
2023-09-10T17:30+02:00,85.9,311.2,13792.1
2023-09-10T17:45+02:00,99.5,330.7,11105
2023-09-10T18:00+02:00,131.9,359.6,8611.5
2023-09-10T18:15+02:00,177.7,379.1,6283.4
2023-09-10T18:30+02:00,216.3,400.4,4198
2023-09-10T18:45+02:00,249,418.7,2565
2023-09-10T19:00+02:00,268.8,446.5,1369.5
2023-09-10T19:15+02:00,267.2,524.1,593.1
2023-09-10T19:30+02:00,279.6,604.8,174.8
2023-09-10T19:45+02:00,326.4,646.4,31.4
2023-09-10T20:00+02:00,358.7,569.4,13.8
2023-09-10T20:15+02:00,416.5,646.9,8.5
